,datetime,Average Wind Direction
6082,2022-09-21 08:30:00,244.25396825396828
6083,2022-09-21 08:45:00,270.6984126984127
6084,2022-09-21 09:00:00,287.0833333333333
6085,2022-09-21 09:15:00,309.6666666666667
6086,2022-09-21 09:30:00,302.1666666666667
6087,2022-09-21 09:45:00,298.1944444444444
6088,2022-09-21 10:00:00,308.6111111111111
6089,2022-09-21 10:15:00,316.125
6090,2022-09-21 10:30:00,268.125
6091,2022-09-21 10:45:00,282.84722222222223
6092,2022-09-21 11:00:00,166.7043650793651
6093,2022-09-21 11:15:00,107.39999999999999
6094,2022-09-21 11:30:00,196.7698412698413
6095,2022-09-21 11:45:00,338.22222222222223
6096,2022-09-21 12:00:00,305.43333333333334
6097,2022-09-21 12:15:00,59.16666666666667
6098,2022-09-21 12:30:00,30.438888888888886
6099,2022-09-21 12:45:00,51.916666666666664
6100,2022-09-21 13:00:00,90.70833333333333
6101,2022-09-21 13:15:00,88.92857142857143
6102,2022-09-21 13:30:00,117.75
6103,2022-09-21 13:45:00,91.16666666666667
6104,2022-09-21 14:00:00,38.208333333333336
6105,2022-09-21 14:15:00,37.375
6106,2022-09-21 14:30:00,21.833333333333332
6107,2022-09-21 14:45:00,62.208333333333336
6108,2022-09-21 15:00:00,34.24404761904762
6109,2022-09-21 15:15:00,23.666666666666668
6110,2022-09-21 15:30:00,24.75
6111,2022-09-21 15:45:00,23.458333333333332
6112,2022-09-21 16:00:00,22.416666666666668
6113,2022-09-21 16:15:00,17.25
6114,2022-09-21 16:30:00,21.75
6115,2022-09-21 16:45:00,18.916666666666668
6116,2022-09-21 17:00:00,19.428571428571427
6117,2022-09-21 17:15:00,23.291666666666668
6118,2022-09-21 17:30:00,29.333333333333332
6119,2022-09-21 17:45:00,34.333333333333336
6120,2022-09-21 18:00:00,39.708333333333336
6121,2022-09-21 18:15:00,33.166666666666664
6122,2022-09-21 18:30:00,25.708333333333332
6123,2022-09-21 18:45:00,53.1845238095238
6124,2022-09-21 19:00:00,30.625
6125,2022-09-21 19:15:00,35.208333333333336
6126,2022-09-21 19:30:00,35.291666666666664
6127,2022-09-21 19:45:00,27.041666666666668
6128,2022-09-21 20:00:00,25.458333333333332
6129,2022-09-21 20:15:00,52.458333333333336
6130,2022-09-21 20:30:00,22.5
6131,2022-09-21 20:45:00,26.833333333333332
6132,2022-09-21 21:00:00,34.625
6133,2022-09-21 21:15:00,38.708333333333336
6134,2022-09-21 21:30:00,35.041666666666664
6135,2022-09-21 21:45:00,31.458333333333332
6136,2022-09-21 22:00:00,25.5
6137,2022-09-21 22:15:00,20.583333333333332
6138,2022-09-21 22:30:00,28.083333333333332
6139,2022-09-21 22:45:00,37.470238095238095
6140,2022-09-21 23:00:00,41.666666666666664
6141,2022-09-21 23:15:00,49.708333333333336
6142,2022-09-21 23:30:00,45.125
6143,2022-09-21 23:45:00,37.541666666666664
6144,2022-09-22 00:00:00,73.04166666666667
6145,2022-09-22 00:15:00,68.125
6146,2022-09-22 00:30:00,78.41666666666667
6147,2022-09-22 00:45:00,58.986111111111114
6148,2022-09-22 01:00:00,50.56944444444445
6149,2022-09-22 01:15:00,63.708333333333336
6150,2022-09-22 01:30:00,67.33333333333333
6151,2022-09-22 01:45:00,57.458333333333336
6152,2022-09-22 02:00:00,45.458333333333336
6153,2022-09-22 02:15:00,137.86111111111111
6154,2022-09-22 02:30:00,125.12063492063491
6155,2022-09-22 02:45:00,93.47222222222223
6156,2022-09-22 03:00:00,85.73214285714285
6157,2022-09-22 03:15:00,86.69047619047619
6158,2022-09-22 03:30:00,65.93888888888888
6159,2022-09-22 03:45:00,99.91666666666667
6160,2022-09-22 04:00:00,55.90674603174603
6161,2022-09-22 04:15:00,113.5
6162,2022-09-22 04:30:00,55.1031746031746
6163,2022-09-22 04:45:00,57.416666666666664
6164,2022-09-22 05:00:00,113.81944444444446
6165,2022-09-22 05:15:00,125.41666666666667
6166,2022-09-22 05:30:00,175.25
6167,2022-09-22 05:45:00,204.0583333333333
6168,2022-09-22 06:00:00,268.48571428571427
6169,2022-09-22 06:15:00,224.4722222222222
6170,2022-09-22 06:30:00,198.05555555555554
6171,2022-09-22 06:45:00,213.42222222222222
6172,2022-09-22 07:00:00,120.3888888888889
6173,2022-09-22 07:15:00,85.6388888888889
6174,2022-09-22 07:30:00,58.38888888888889
6175,2022-09-22 07:45:00,104.58333333333333
6176,2022-09-22 08:00:00,106.08333333333333
6177,2022-09-22 08:15:00,105.5
6178,2022-09-22 08:30:00,108.41666666666667
6179,2022-09-22 08:45:00,108.04166666666667
6180,2022-09-22 09:00:00,111.83333333333333
6181,2022-09-22 09:15:00,55.958333333333336
6182,2022-09-22 09:30:00,26.5
6183,2022-09-22 09:45:00,28.333333333333332
6184,2022-09-22 10:00:00,29.708333333333332
6185,2022-09-22 10:15:00,29.875
6186,2022-09-22 10:30:00,28.541666666666668
6187,2022-09-22 10:45:00,29.375
6188,2022-09-22 11:00:00,29.041666666666668
6189,2022-09-22 11:15:00,33.25
6190,2022-09-22 11:30:00,31.791666666666668
6191,2022-09-22 11:45:00,30.125
6192,2022-09-22 12:00:00,32.0
6193,2022-09-22 12:15:00,30.291666666666668
6194,2022-09-22 12:30:00,30.875
6195,2022-09-22 12:45:00,30.666666666666668
6196,2022-09-22 13:00:00,27.041666666666668
6197,2022-09-22 13:15:00,29.625
6198,2022-09-22 13:30:00,27.166666666666668
6199,2022-09-22 13:45:00,26.375
6200,2022-09-22 14:00:00,26.083333333333332
6201,2022-09-22 14:15:00,30.375
6202,2022-09-22 14:30:00,28.333333333333332
6203,2022-09-22 14:45:00,22.416666666666668
6204,2022-09-22 15:00:00,20.625
6205,2022-09-22 15:15:00,
6206,2022-09-22 15:30:00,
6207,2022-09-22 15:45:00,
6208,2022-09-22 16:00:00,
6209,2022-09-22 16:15:00,
6210,2022-09-22 16:30:00,
6211,2022-09-22 16:45:00,
6212,2022-09-22 17:00:00,
6213,2022-09-22 17:15:00,
6214,2022-09-22 17:30:00,
6215,2022-09-22 17:45:00,
6216,2022-09-22 18:00:00,141.3125
6217,2022-09-22 18:15:00,41.75
6218,2022-09-22 18:30:00,72.85714285714285
6219,2022-09-22 18:45:00,70.625
6220,2022-09-22 19:00:00,114.125
6221,2022-09-22 19:15:00,28.892857142857142
6222,2022-09-22 19:30:00,11.388888888888888
6223,2022-09-22 19:45:00,13.625
6224,2022-09-22 20:00:00,14.125
6225,2022-09-22 20:15:00,67.5
6226,2022-09-22 20:30:00,11.636904761904761
6227,2022-09-22 20:45:00,25.75
6228,2022-09-22 21:00:00,40.68452380952381
6229,2022-09-22 21:15:00,62.53928571428571
6230,2022-09-22 21:30:00,68.625
6231,2022-09-22 21:45:00,138.48611111111111
6232,2022-09-22 22:00:00,98.42857142857143
6233,2022-09-22 22:15:00,125.83333333333333
6234,2022-09-22 22:30:00,124.44047619047619
6235,2022-09-22 22:45:00,201.0
6236,2022-09-22 23:00:00,233.6269841269841
6237,2022-09-22 23:15:00,165.76388888888889
6238,2022-09-22 23:30:00,157.4642857142857
6239,2022-09-22 23:45:00,238.96031746031747
6240,2022-09-23 00:00:00,120.08333333333333
6241,2022-09-23 00:15:00,126.25
6242,2022-09-23 00:30:00,192.85
6243,2022-09-23 00:45:00,101.25
6244,2022-09-23 01:00:00,196.2777777777778
6245,2022-09-23 01:15:00,34.75
6246,2022-09-23 01:30:00,35.166666666666664
6247,2022-09-23 01:45:00,41.333333333333336
6248,2022-09-23 02:00:00,202.77777777777774
6249,2022-09-23 02:15:00,299.22222222222223
6250,2022-09-23 02:30:00,304.9166666666667
6251,2022-09-23 02:45:00,279.3333333333333
6252,2022-09-23 03:00:00,250.26666666666665
6253,2022-09-23 03:15:00,250.83333333333334
6254,2022-09-23 03:30:00,238.7222222222222
6255,2022-09-23 03:45:00,225.33333333333334
6256,2022-09-23 04:00:00,223.5
6257,2022-09-23 04:15:00,
6258,2022-09-23 04:30:00,
6259,2022-09-23 04:45:00,
6260,2022-09-23 05:00:00,
6261,2022-09-23 05:15:00,
6262,2022-09-23 05:30:00,
6263,2022-09-23 05:45:00,
6264,2022-09-23 06:00:00,
6265,2022-09-23 06:15:00,
6266,2022-09-23 06:30:00,
6267,2022-09-23 06:45:00,
6268,2022-09-23 07:00:00,
6269,2022-09-23 07:15:00,
6270,2022-09-23 07:30:00,
6271,2022-09-23 07:45:00,
6272,2022-09-23 08:00:00,
6273,2022-09-23 08:15:00,
6274,2022-09-23 08:30:00,
6275,2022-09-23 08:45:00,
6276,2022-09-23 09:00:00,
6277,2022-09-23 09:15:00,
6278,2022-09-23 09:30:00,
6279,2022-09-23 09:45:00,
6280,2022-09-23 10:00:00,
6281,2022-09-23 10:15:00,
6282,2022-09-23 10:30:00,
6283,2022-09-23 10:45:00,
6284,2022-09-23 11:00:00,
6285,2022-09-23 11:15:00,
6286,2022-09-23 11:30:00,265.0
6287,2022-09-23 11:45:00,294.625
6288,2022-09-23 12:00:00,292.625
6289,2022-09-23 12:15:00,288.0535714285714
6290,2022-09-23 12:30:00,285.375
6291,2022-09-23 12:45:00,290.5833333333333
6292,2022-09-23 13:00:00,299.375
6293,2022-09-23 13:15:00,308.875
6294,2022-09-23 13:30:00,316.2916666666667
6295,2022-09-23 13:45:00,323.625
6296,2022-09-23 14:00:00,327.9583333333333
6297,2022-09-23 14:15:00,327.9583333333333
6298,2022-09-23 14:30:00,330.0833333333333
6299,2022-09-23 14:45:00,332.9166666666667
6300,2022-09-23 15:00:00,307.2083333333333
6301,2022-09-23 15:15:00,308.875
6302,2022-09-23 15:30:00,214.2142857142857
6303,2022-09-23 15:45:00,151.16666666666666
6304,2022-09-23 16:00:00,133.625
6305,2022-09-23 16:15:00,110.54166666666667
6306,2022-09-23 16:30:00,58.166666666666664
6307,2022-09-23 16:45:00,33.041666666666664
6308,2022-09-23 17:00:00,30.916666666666668
6309,2022-09-23 17:15:00,35.0
6310,2022-09-23 17:30:00,33.75
6311,2022-09-23 17:45:00,34.25
6312,2022-09-23 18:00:00,34.208333333333336
6313,2022-09-23 18:15:00,34.458333333333336
6314,2022-09-23 18:30:00,29.958333333333332
6315,2022-09-23 18:45:00,35.291666666666664
6316,2022-09-23 19:00:00,89.20833333333333
6317,2022-09-23 19:15:00,85.91666666666667
6318,2022-09-23 19:30:00,89.375
6319,2022-09-23 19:45:00,29.291666666666668
6320,2022-09-23 20:00:00,114.75
6321,2022-09-23 20:15:00,
6322,2022-09-23 20:30:00,
6323,2022-09-23 20:45:00,
6324,2022-09-23 21:00:00,43.0625
6325,2022-09-23 21:15:00,44.791666666666664
6326,2022-09-23 21:30:00,44.625
6327,2022-09-23 21:45:00,49.36904761904762
6328,2022-09-23 22:00:00,51.23809523809524
6329,2022-09-23 22:15:00,53.333333333333336
6330,2022-09-23 22:30:00,56.714285714285715
6331,2022-09-23 22:45:00,58.52380952380952
6332,2022-09-23 23:00:00,54.541666666666664
6333,2022-09-23 23:15:00,53.416666666666664
6334,2022-09-23 23:30:00,51.791666666666664
6335,2022-09-23 23:45:00,51.041666666666664
6336,2022-09-24 00:00:00,54.25
6337,2022-09-24 00:15:00,58.291666666666664
6338,2022-09-24 00:30:00,55.208333333333336
6339,2022-09-24 00:45:00,52.541666666666664
6340,2022-09-24 01:00:00,52.833333333333336
6341,2022-09-24 01:15:00,51.666666666666664
6342,2022-09-24 01:30:00,50.958333333333336
6343,2022-09-24 01:45:00,54.041666666666664
6344,2022-09-24 02:00:00,53.333333333333336
6345,2022-09-24 02:15:00,54.833333333333336
6346,2022-09-24 02:30:00,55.4375
6347,2022-09-24 02:45:00,55.375
6348,2022-09-24 03:00:00,55.75
6349,2022-09-24 03:15:00,54.666666666666664
6350,2022-09-24 03:30:00,54.166666666666664
6351,2022-09-24 03:45:00,54.625
6352,2022-09-24 04:00:00,55.166666666666664
6353,2022-09-24 04:15:00,55.583333333333336
6354,2022-09-24 04:30:00,58.25
6355,2022-09-24 04:45:00,58.541666666666664
6356,2022-09-24 05:00:00,56.333333333333336
6357,2022-09-24 05:15:00,59.958333333333336
6358,2022-09-24 05:30:00,60.25
6359,2022-09-24 05:45:00,61.916666666666664
6360,2022-09-24 06:00:00,59.125
6361,2022-09-24 06:15:00,57.583333333333336
6362,2022-09-24 06:30:00,55.583333333333336
6363,2022-09-24 06:45:00,57.75
6364,2022-09-24 07:00:00,62.041666666666664
6365,2022-09-24 07:15:00,61.333333333333336
6366,2022-09-24 07:30:00,64.66666666666667
6367,2022-09-24 07:45:00,68.875
6368,2022-09-24 08:00:00,70.91666666666667
6369,2022-09-24 08:15:00,69.08333333333333
6370,2022-09-24 08:30:00,66.54166666666667
6371,2022-09-24 08:45:00,66.5
6372,2022-09-24 09:00:00,64.29166666666667
6373,2022-09-24 09:15:00,64.25
6374,2022-09-24 09:30:00,64.58333333333333
6375,2022-09-24 09:45:00,63.833333333333336
6376,2022-09-24 10:00:00,61.458333333333336
6377,2022-09-24 10:15:00,56.041666666666664
6378,2022-09-24 10:30:00,56.75
6379,2022-09-24 10:45:00,58.625
6380,2022-09-24 11:00:00,54.333333333333336
6381,2022-09-24 11:15:00,53.875
6382,2022-09-24 11:30:00,55.5
6383,2022-09-24 11:45:00,56.125
6384,2022-09-24 12:00:00,57.208333333333336
6385,2022-09-24 12:15:00,56.125
6386,2022-09-24 12:30:00,55.708333333333336
6387,2022-09-24 12:45:00,57.291666666666664
6388,2022-09-24 13:00:00,56.375
6389,2022-09-24 13:15:00,51.958333333333336
6390,2022-09-24 13:30:00,49.875
6391,2022-09-24 13:45:00,54.583333333333336
6392,2022-09-24 14:00:00,59.916666666666664
6393,2022-09-24 14:15:00,56.25
6394,2022-09-24 14:30:00,59.0
6395,2022-09-24 14:45:00,64.79166666666667
6396,2022-09-24 15:00:00,58.458333333333336
6397,2022-09-24 15:15:00,51.25
6398,2022-09-24 15:30:00,53.041666666666664
6399,2022-09-24 15:45:00,57.0
6400,2022-09-24 16:00:00,52.333333333333336
6401,2022-09-24 16:15:00,46.541666666666664
6402,2022-09-24 16:30:00,43.541666666666664
6403,2022-09-24 16:45:00,43.666666666666664
6404,2022-09-24 17:00:00,62.666666666666664
6405,2022-09-24 17:15:00,35.958333333333336
6406,2022-09-24 17:30:00,50.541666666666664
6407,2022-09-24 17:45:00,44.875
6408,2022-09-24 18:00:00,48.458333333333336
6409,2022-09-24 18:15:00,49.25
6410,2022-09-24 18:30:00,46.083333333333336
6411,2022-09-24 18:45:00,65.02976190476191
6412,2022-09-24 19:00:00,44.083333333333336
6413,2022-09-24 19:15:00,34.166666666666664
6414,2022-09-24 19:30:00,38.208333333333336
6415,2022-09-24 19:45:00,35.375
6416,2022-09-24 20:00:00,29.75
6417,2022-09-24 20:15:00,30.291666666666668
6418,2022-09-24 20:30:00,27.541666666666668
6419,2022-09-24 20:45:00,34.125
6420,2022-09-24 21:00:00,34.541666666666664
6421,2022-09-24 21:15:00,39.125
6422,2022-09-24 21:30:00,49.791666666666664
6423,2022-09-24 21:45:00,48.708333333333336
6424,2022-09-24 22:00:00,50.666666666666664
6425,2022-09-24 22:15:00,51.125
6426,2022-09-24 22:30:00,52.666666666666664
6427,2022-09-24 22:45:00,52.625
6428,2022-09-24 23:00:00,59.416666666666664
6429,2022-09-24 23:15:00,66.125
6430,2022-09-24 23:30:00,68.25
6431,2022-09-24 23:45:00,73.0
6432,2022-09-25 00:00:00,78.29166666666667
6433,2022-09-25 00:15:00,76.33333333333333
6434,2022-09-25 00:30:00,79.66666666666667
6435,2022-09-25 00:45:00,79.70833333333333
6436,2022-09-25 01:00:00,79.58333333333333
6437,2022-09-25 01:15:00,75.375
6438,2022-09-25 01:30:00,76.16666666666667
6439,2022-09-25 01:45:00,76.125
6440,2022-09-25 02:00:00,82.5
6441,2022-09-25 02:15:00,
6442,2022-09-25 02:30:00,
6443,2022-09-25 02:45:00,
6444,2022-09-25 03:00:00,83.3125
6445,2022-09-25 03:15:00,81.0
6446,2022-09-25 03:30:00,80.95833333333333
6447,2022-09-25 03:45:00,81.75
6448,2022-09-25 04:00:00,85.54166666666667
6449,2022-09-25 04:15:00,85.33333333333333
6450,2022-09-25 04:30:00,86.41666666666667
6451,2022-09-25 04:45:00,88.25
6452,2022-09-25 05:00:00,89.66666666666667
6453,2022-09-25 05:15:00,92.0
6454,2022-09-25 05:30:00,92.625
6455,2022-09-25 05:45:00,89.29166666666667
6456,2022-09-25 06:00:00,91.375
6457,2022-09-25 06:15:00,90.875
6458,2022-09-25 06:30:00,92.58333333333333
6459,2022-09-25 06:45:00,93.16666666666667
6460,2022-09-25 07:00:00,94.70833333333333
6461,2022-09-25 07:15:00,98.75
6462,2022-09-25 07:30:00,99.04166666666667
6463,2022-09-25 07:45:00,99.875
6464,2022-09-25 08:00:00,100.91666666666667
6465,2022-09-25 08:15:00,107.04166666666667
6466,2022-09-25 08:30:00,104.375
6467,2022-09-25 08:45:00,103.54166666666667
6468,2022-09-25 09:00:00,103.875
6469,2022-09-25 09:15:00,101.91666666666667
6470,2022-09-25 09:30:00,100.125
6471,2022-09-25 09:45:00,93.29166666666667
6472,2022-09-25 10:00:00,90.33333333333333
6473,2022-09-25 10:15:00,89.5
6474,2022-09-25 10:30:00,77.08333333333333
6475,2022-09-25 10:45:00,77.65277777777777
6476,2022-09-25 11:00:00,70.83333333333333
6477,2022-09-25 11:15:00,68.04166666666667
6478,2022-09-25 11:30:00,63.541666666666664
6479,2022-09-25 11:45:00,63.166666666666664
6480,2022-09-25 12:00:00,62.708333333333336
6481,2022-09-25 12:15:00,57.875
6482,2022-09-25 12:30:00,56.708333333333336
6483,2022-09-25 12:45:00,54.916666666666664
6484,2022-09-25 13:00:00,49.333333333333336
6485,2022-09-25 13:15:00,48.75
6486,2022-09-25 13:30:00,54.166666666666664
6487,2022-09-25 13:45:00,50.625
6488,2022-09-25 14:00:00,47.25
6489,2022-09-25 14:15:00,48.041666666666664
6490,2022-09-25 14:30:00,46.875
6491,2022-09-25 14:45:00,48.833333333333336
6492,2022-09-25 15:00:00,48.708333333333336
6493,2022-09-25 15:15:00,46.5
6494,2022-09-25 15:30:00,49.875
6495,2022-09-25 15:45:00,50.541666666666664
6496,2022-09-25 16:00:00,48.833333333333336
6497,2022-09-25 16:15:00,52.75
6498,2022-09-25 16:30:00,54.5
6499,2022-09-25 16:45:00,50.375
6500,2022-09-25 17:00:00,55.0
6501,2022-09-25 17:15:00,55.416666666666664
6502,2022-09-25 17:30:00,50.041666666666664
6503,2022-09-25 17:45:00,52.0
6504,2022-09-25 18:00:00,56.0
6505,2022-09-25 18:15:00,57.375
6506,2022-09-25 18:30:00,53.958333333333336
6507,2022-09-25 18:45:00,55.083333333333336
6508,2022-09-25 19:00:00,49.791666666666664
6509,2022-09-25 19:15:00,47.916666666666664
6510,2022-09-25 19:30:00,47.333333333333336
6511,2022-09-25 19:45:00,48.041666666666664
6512,2022-09-25 20:00:00,51.166666666666664
6513,2022-09-25 20:15:00,56.25
6514,2022-09-25 20:30:00,54.0
6515,2022-09-25 20:45:00,53.5
6516,2022-09-25 21:00:00,54.416666666666664
6517,2022-09-25 21:15:00,56.916666666666664
6518,2022-09-25 21:30:00,53.875
6519,2022-09-25 21:45:00,58.291666666666664
6520,2022-09-25 22:00:00,63.083333333333336
6521,2022-09-25 22:15:00,59.791666666666664
6522,2022-09-25 22:30:00,64.20833333333333
6523,2022-09-25 22:45:00,62.125
6524,2022-09-25 23:00:00,59.208333333333336
6525,2022-09-25 23:15:00,61.25
6526,2022-09-25 23:30:00,62.125
6527,2022-09-25 23:45:00,64.58333333333333
6528,2022-09-26 00:00:00,65.04166666666667
6529,2022-09-26 00:15:00,67.33333333333333
6530,2022-09-26 00:30:00,64.125
6531,2022-09-26 00:45:00,66.375
6532,2022-09-26 01:00:00,68.16666666666667
6533,2022-09-26 01:15:00,66.0
6534,2022-09-26 01:30:00,68.625
6535,2022-09-26 01:45:00,66.41666666666667
6536,2022-09-26 02:00:00,60.625
6537,2022-09-26 02:15:00,58.375
6538,2022-09-26 02:30:00,63.958333333333336
6539,2022-09-26 02:45:00,61.625
6540,2022-09-26 03:00:00,66.08333333333333
6541,2022-09-26 03:15:00,69.125
6542,2022-09-26 03:30:00,72.54166666666667
6543,2022-09-26 03:45:00,75.75
6544,2022-09-26 04:00:00,76.83333333333333
6545,2022-09-26 04:15:00,73.66666666666667
6546,2022-09-26 04:30:00,65.5
6547,2022-09-26 04:45:00,66.70833333333333
6548,2022-09-26 05:00:00,61.5
6549,2022-09-26 05:15:00,66.29166666666667
6550,2022-09-26 05:30:00,74.70833333333333
6551,2022-09-26 05:45:00,76.04166666666667
6552,2022-09-26 06:00:00,80.66666666666667
6553,2022-09-26 06:15:00,75.83333333333333
6554,2022-09-26 06:30:00,76.91666666666667
6555,2022-09-26 06:45:00,81.79166666666667
6556,2022-09-26 07:00:00,88.625
6557,2022-09-26 07:15:00,79.72222222222221
6558,2022-09-26 07:30:00,66.16666666666667
6559,2022-09-26 07:45:00,74.375
6560,2022-09-26 08:00:00,167.83333333333334
6561,2022-09-26 08:15:00,53.083333333333336
6562,2022-09-26 08:30:00,272.75
6563,2022-09-26 08:45:00,4.0
6564,2022-09-26 09:00:00,321.6666666666667
6565,2022-09-26 09:15:00,317.0
6566,2022-09-26 09:30:00,300.86111111111114
6567,2022-09-26 09:45:00,219.16666666666666
6568,2022-09-26 10:00:00,164.66666666666666
6569,2022-09-26 10:15:00,249.11111111111111
6570,2022-09-26 10:30:00,237.875
6571,2022-09-26 10:45:00,309.1666666666667
6572,2022-09-26 11:00:00,313.8888888888889
6573,2022-09-26 11:15:00,320.5
6574,2022-09-26 11:30:00,333.0
6575,2022-09-26 11:45:00,332.0
6576,2022-09-26 12:00:00,329.4222222222222
6577,2022-09-26 12:15:00,306.23333333333335
6578,2022-09-26 12:30:00,297.9952380952381
6579,2022-09-26 12:45:00,326.7837301587302
6580,2022-09-26 13:00:00,298.3333333333333
6581,2022-09-26 13:15:00,261.0416666666667
6582,2022-09-26 13:30:00,215.29761904761904
6583,2022-09-26 13:45:00,98.45833333333333
6584,2022-09-26 14:00:00,102.07142857142857
6585,2022-09-26 14:15:00,74.33333333333333
6586,2022-09-26 14:30:00,138.9702380952381
6587,2022-09-26 14:45:00,103.0
6588,2022-09-26 15:00:00,19.75
6589,2022-09-26 15:15:00,22.041666666666668
6590,2022-09-26 15:30:00,66.375
6591,2022-09-26 15:45:00,21.75
6592,2022-09-26 16:00:00,18.0
6593,2022-09-26 16:15:00,27.75
6594,2022-09-26 16:30:00,26.541666666666668
6595,2022-09-26 16:45:00,27.958333333333332
6596,2022-09-26 17:00:00,34.208333333333336
6597,2022-09-26 17:15:00,32.833333333333336
6598,2022-09-26 17:30:00,31.958333333333332
6599,2022-09-26 17:45:00,35.916666666666664
6600,2022-09-26 18:00:00,34.291666666666664
6601,2022-09-26 18:15:00,35.208333333333336
6602,2022-09-26 18:30:00,33.5
6603,2022-09-26 18:45:00,35.625
6604,2022-09-26 19:00:00,40.083333333333336
6605,2022-09-26 19:15:00,46.25
6606,2022-09-26 19:30:00,45.625
6607,2022-09-26 19:45:00,47.791666666666664
6608,2022-09-26 20:00:00,51.375
6609,2022-09-26 20:15:00,56.291666666666664
6610,2022-09-26 20:30:00,68.08333333333333
6611,2022-09-26 20:45:00,70.29166666666667
6612,2022-09-26 21:00:00,72.125
6613,2022-09-26 21:15:00,74.875
6614,2022-09-26 21:30:00,74.75
6615,2022-09-26 21:45:00,79.79166666666667
6616,2022-09-26 22:00:00,84.29166666666667
6617,2022-09-26 22:15:00,88.66666666666667
6618,2022-09-26 22:30:00,90.95833333333333
6619,2022-09-26 22:45:00,94.95833333333333
6620,2022-09-26 23:00:00,95.04166666666667
6621,2022-09-26 23:15:00,95.66666666666667
6622,2022-09-26 23:30:00,109.70833333333333
6623,2022-09-26 23:45:00,120.91666666666667
6624,2022-09-27 00:00:00,123.04166666666667
6625,2022-09-27 00:15:00,130.0
6626,2022-09-27 00:30:00,140.54166666666666
6627,2022-09-27 00:45:00,145.08333333333334
6628,2022-09-27 01:00:00,160.5
6629,2022-09-27 01:15:00,161.16666666666666
6630,2022-09-27 01:30:00,156.73611111111111
6631,2022-09-27 01:45:00,156.7222222222222
6632,2022-09-27 02:00:00,158.38888888888889
6633,2022-09-27 02:15:00,159.68333333333334
6634,2022-09-27 02:30:00,182.4722222222222
6635,2022-09-27 02:45:00,189.16666666666666
6636,2022-09-27 03:00:00,218.5
6637,2022-09-27 03:15:00,233.41666666666666
6638,2022-09-27 03:30:00,222.2777777777778
6639,2022-09-27 03:45:00,189.58333333333334
6640,2022-09-27 04:00:00,212.57777777777778
6641,2022-09-27 04:15:00,263.0833333333333
6642,2022-09-27 04:30:00,274.5
6643,2022-09-27 04:45:00,236.9722222222222
6644,2022-09-27 05:00:00,269.3333333333333
6645,2022-09-27 05:15:00,286.0
6646,2022-09-27 05:30:00,290.3333333333333
6647,2022-09-27 05:45:00,266.0
6648,2022-09-27 06:00:00,230.94444444444446
6649,2022-09-27 06:15:00,228.00555555555556
6650,2022-09-27 06:30:00,223.89285714285714
6651,2022-09-27 06:45:00,223.0666666666667
6652,2022-09-27 07:00:00,210.0
6653,2022-09-27 07:15:00,230.3079365079365
6654,2022-09-27 07:30:00,216.33333333333334
6655,2022-09-27 07:45:00,211.38888888888889
6656,2022-09-27 08:00:00,205.8948412698413
6657,2022-09-27 08:15:00,208.16666666666666
6658,2022-09-27 08:30:00,238.9722222222222
6659,2022-09-27 08:45:00,244.16666666666666
6660,2022-09-27 09:00:00,245.5
6661,2022-09-27 09:15:00,302.76666666666665
6662,2022-09-27 09:30:00,330.56666666666666
6663,2022-09-27 09:45:00,284.6666666666667
6664,2022-09-27 10:00:00,313.0
6665,2022-09-27 10:15:00,138.5
6666,2022-09-27 10:30:00,127.75
6667,2022-09-27 10:45:00,221.0
6668,2022-09-27 11:00:00,177.9777777777778
6669,2022-09-27 11:15:00,195.33333333333334
6670,2022-09-27 11:30:00,186.33333333333334
6671,2022-09-27 11:45:00,172.58333333333334
6672,2022-09-27 12:00:00,189.5
6673,2022-09-27 12:15:00,213.25
6674,2022-09-27 12:30:00,184.66666666666666
6675,2022-09-27 12:45:00,181.88888888888889
6676,2022-09-27 13:00:00,195.19444444444443
6677,2022-09-27 13:15:00,220.82341269841268
6678,2022-09-27 13:30:00,231.33333333333334
6679,2022-09-27 13:45:00,230.58333333333334
6680,2022-09-27 14:00:00,227.125
6681,2022-09-27 14:15:00,215.58095238095237
6682,2022-09-27 14:30:00,206.0
6683,2022-09-27 14:45:00,217.86111111111111
6684,2022-09-27 15:00:00,211.58333333333334
6685,2022-09-27 15:15:00,210.25
6686,2022-09-27 15:30:00,209.80555555555554
6687,2022-09-27 15:45:00,205.5
6688,2022-09-27 16:00:00,199.23611111111111
6689,2022-09-27 16:15:00,197.5
6690,2022-09-27 16:30:00,185.875
6691,2022-09-27 16:45:00,171.62698412698413
6692,2022-09-27 17:00:00,166.92857142857142
6693,2022-09-27 17:15:00,150.20833333333334
6694,2022-09-27 17:30:00,125.40277777777777
6695,2022-09-27 17:45:00,142.32738095238096
6696,2022-09-27 18:00:00,150.54166666666666
6697,2022-09-27 18:15:00,158.83333333333334
6698,2022-09-27 18:30:00,154.66666666666666
6699,2022-09-27 18:45:00,145.625
6700,2022-09-27 19:00:00,146.04166666666666
6701,2022-09-27 19:15:00,141.58333333333334
6702,2022-09-27 19:30:00,129.375
6703,2022-09-27 19:45:00,122.47023809523809
6704,2022-09-27 20:00:00,116.83333333333333
6705,2022-09-27 20:15:00,112.79166666666667
6706,2022-09-27 20:30:00,116.20833333333333
6707,2022-09-27 20:45:00,117.70833333333333
6708,2022-09-27 21:00:00,103.375
